commit	strategy	symbol	sharpe	return_pct	cagr_pct	max_dd_pct	win_rate	profit_factor	trades	sortino	calmar	status	description	period
8c8ba43	mtf_hma_rsi_bb_regime_1h_v1	SOLUSDT	-0.1798	-6.23	-1.6	-33.62	49.9	0.93	2028	-0.1746	-0.0477	discard	exp#003 mtf_hma_rsi_bb_regime_1h_v1	train
ca8c2f1	mtf_kama_bb_regime_4h_v1	BTCUSDT	-0.4745	-1.63	-0.41	-22.09	45.8	1.05	271	-0.383	-0.0186	discard	exp#004 mtf_kama_bb_regime_4h_v1	train
ca8c2f1	mtf_kama_bb_regime_4h_v1	ETHUSDT	0.1474	27.47	6.26	-15.15	44.1	1.21	288	0.1274	0.4131	keep	exp#004 mtf_kama_bb_regime_4h_v1	train
ca8c2f1	mtf_kama_bb_regime_4h_v1	ETHUSDT	-0.2626	1.38	1.14	-13.94	43.4	1.08	83	-0.2282	0.0815	discard	exp#004 mtf_kama_bb_regime_4h_v1	test
ca8c2f1	mtf_kama_bb_regime_4h_v1	SOLUSDT	0.7767	114.31	21.09	-23.68	50.2	1.32	285	0.679	0.8905	keep	exp#004 mtf_kama_bb_regime_4h_v1	train
ca8c2f1	mtf_kama_bb_regime_4h_v1	SOLUSDT	0.036	5.79	4.74	-17.41	44.2	1.16	77	0.0293	0.272	keep	exp#004 mtf_kama_bb_regime_4h_v1	test
ca8c2f1	mtf_kama_bb_regime_4h_v1	BTCUSDT	-0.4745	-1.63	-0.41	-22.09	45.8	1.05	271	-0.383	-0.0186	discard	exp#004 mtf_kama_bb_regime_4h_v1	train
ca8c2f1	mtf_kama_bb_regime_4h_v1	ETHUSDT	0.1474	27.47	6.26	-15.15	44.1	1.21	288	0.1274	0.4131	keep	exp#004 mtf_kama_bb_regime_4h_v1	train
ca8c2f1	mtf_kama_bb_regime_4h_v1	SOLUSDT	0.7767	114.31	21.09	-23.68	50.2	1.32	285	0.679	0.8905	keep	exp#004 mtf_kama_bb_regime_4h_v1	train
ca8c2f1	mtf_kama_bb_regime_4h_v1	ETHUSDT	-0.2626	1.38	1.14	-13.94	43.4	1.08	83	-0.2282	0.0815	discard	exp#004 mtf_kama_bb_regime_4h_v1	test
ca8c2f1	mtf_kama_bb_regime_4h_v1	SOLUSDT	0.036	5.79	4.74	-17.41	44.2	1.16	77	0.0293	0.272	keep	exp#004 mtf_kama_bb_regime_4h_v1	test
0264fb6	mtf_kama_vol_target_4h_v1	BTCUSDT	-1.8889	-30.84	-8.81	-33.4	35.4	0.86	1261	-2.1013	-0.2638	discard	exp#004 mtf_kama_vol_target_4h_v1	train
0264fb6	mtf_kama_vol_target_4h_v1	ETHUSDT	-1.8943	-41.45	-12.53	-42.8	37.0	0.81	1268	-2.033	-0.2928	discard	exp#004 mtf_kama_vol_target_4h_v1	train
0264fb6	mtf_kama_vol_target_4h_v1	SOLUSDT	-1.0839	-36.92	-10.92	-38.27	38.9	0.87	1234	-1.1367	-0.2854	discard	exp#004 mtf_kama_vol_target_4h_v1	train
0264fb6	mtf_kama_vol_target_4h_v1	BTCUSDT	-1.8889	-30.84	-8.81	-33.4	35.4	0.86	1261	-2.1013	-0.2638	discard	exp#004 mtf_kama_vol_target_4h_v1	train
0264fb6	mtf_kama_vol_target_4h_v1	ETHUSDT	-1.8943	-41.45	-12.53	-42.8	37.0	0.81	1268	-2.033	-0.2928	discard	exp#004 mtf_kama_vol_target_4h_v1	train
0264fb6	mtf_kama_vol_target_4h_v1	SOLUSDT	-1.0839	-36.92	-10.92	-38.27	38.9	0.87	1234	-1.1367	-0.2854	discard	exp#004 mtf_kama_vol_target_4h_v1	train
7bacae5	mtf_dema_donchian_regime_12h_v1	BTCUSDT	-0.9667	-11.64	-3.05	-17.27	39.4	0.87	99	-0.8119	-0.1764	discard	exp#005 mtf_dema_donchian_regime_12h_v1	train
7bacae5	mtf_dema_donchian_regime_12h_v1	ETHUSDT	-1.446	-30.55	-8.71	-33.38	33.0	0.64	97	-1.3045	-0.2611	discard	exp#005 mtf_dema_donchian_regime_12h_v1	train
7bacae5	mtf_dema_donchian_regime_12h_v1	SOLUSDT	-1.049	-34.74	-10.16	-45.2	38.6	0.74	83	-0.8175	-0.2247	discard	exp#005 mtf_dema_donchian_regime_12h_v1	train
7bacae5	mtf_dema_donchian_regime_12h_v1	BTCUSDT	-0.9667	-11.64	-3.05	-17.27	39.4	0.87	99	-0.8119	-0.1764	discard	exp#005 mtf_dema_donchian_regime_12h_v1	train
7bacae5	mtf_dema_donchian_regime_12h_v1	ETHUSDT	-1.446	-30.55	-8.71	-33.38	33.0	0.64	97	-1.3045	-0.2611	discard	exp#005 mtf_dema_donchian_regime_12h_v1	train
7bacae5	mtf_dema_donchian_regime_12h_v1	SOLUSDT	-1.049	-34.74	-10.16	-45.2	38.6	0.74	83	-0.8175	-0.2247	discard	exp#005 mtf_dema_donchian_regime_12h_v1	train
37374a2	mtf_donchian_hma_12h_v1	BTCUSDT	-10.2062	0.73	0.18	-0.68	63.6	1.82	11	-1.5592	0.2668	discard	exp#005 mtf_donchian_hma_12h_v1	train
37374a2	mtf_donchian_hma_12h_v1	ETHUSDT	-4.6132	2.62	0.65	-0.23	60.0	7.23	10	-2.6649	2.8163	discard	exp#005 mtf_donchian_hma_12h_v1	train
37374a2	mtf_donchian_hma_12h_v1	SOLUSDT	-4.807	-0.5	-0.13	-2.19	38.1	0.92	21	-0.9278	-0.0577	discard	exp#005 mtf_donchian_hma_12h_v1	train
37374a2	mtf_donchian_hma_12h_v1	BTCUSDT	-10.2062	0.73	0.18	-0.68	63.6	1.82	11	-1.5592	0.2668	discard	exp#005 mtf_donchian_hma_12h_v1	train
37374a2	mtf_donchian_hma_12h_v1	ETHUSDT	-4.6132	2.62	0.65	-0.23	60.0	7.23	10	-2.6649	2.8163	discard	exp#005 mtf_donchian_hma_12h_v1	train
37374a2	mtf_donchian_hma_12h_v1	SOLUSDT	-4.807	-0.5	-0.13	-2.19	38.1	0.92	21	-0.9278	-0.0577	discard	exp#005 mtf_donchian_hma_12h_v1	train
990a05f	mtf_donchian_rsi_regime_1d_v1	BTCUSDT	-1.0476	6.2	1.51	-3.65	66.7	2.44	6	-0.3121	0.4144	discard	exp#006 mtf_donchian_rsi_regime_1d_v1	train
990a05f	mtf_donchian_rsi_regime_1d_v1	ETHUSDT	-0.8672	7.35	1.79	-5.59	71.4	2.2	7	-0.2614	0.3199	discard	exp#006 mtf_donchian_rsi_regime_1d_v1	train
990a05f	mtf_donchian_rsi_regime_1d_v1	SOLUSDT	-0.8751	7.04	1.72	-5.52	57.1	2.16	7	-0.2904	0.3118	discard	exp#006 mtf_donchian_rsi_regime_1d_v1	train
990a05f	mtf_donchian_rsi_regime_1d_v1	BTCUSDT	-1.0476	6.2	1.51	-3.65	66.7	2.44	6	-0.3121	0.4144	discard	exp#006 mtf_donchian_rsi_regime_1d_v1	train
990a05f	mtf_donchian_rsi_regime_1d_v1	ETHUSDT	-0.8672	7.35	1.79	-5.59	71.4	2.2	7	-0.2614	0.3199	discard	exp#006 mtf_donchian_rsi_regime_1d_v1	train
990a05f	mtf_donchian_rsi_regime_1d_v1	SOLUSDT	-0.8751	7.04	1.72	-5.52	57.1	2.16	7	-0.2904	0.3118	discard	exp#006 mtf_donchian_rsi_regime_1d_v1	train
334d7c0	daily_ema_rsi_weekly_v1	BTCUSDT	-1.1416	-17.93	-4.82	-28.65	48.6	0.83	179	-0.8726	-0.1683	discard	exp#006 daily_ema_rsi_weekly_v1	train
334d7c0	daily_ema_rsi_weekly_v1	ETHUSDT	-1.1773	-29.68	-8.43	-36.1	42.0	0.78	181	-0.9307	-0.2335	discard	exp#006 daily_ema_rsi_weekly_v1	train
334d7c0	daily_ema_rsi_weekly_v1	SOLUSDT	0.029	18.97	4.45	-20.98	45.4	1.19	141	0.027	0.2123	keep	exp#006 daily_ema_rsi_weekly_v1	train
334d7c0	daily_ema_rsi_weekly_v1	SOLUSDT	0.8313	18.07	14.64	-6.86	58.8	2.16	34	0.6498	2.136	keep	exp#006 daily_ema_rsi_weekly_v1	test
334d7c0	daily_ema_rsi_weekly_v1	BTCUSDT	-1.1416	-17.93	-4.82	-28.65	48.6	0.83	179	-0.8726	-0.1683	discard	exp#006 daily_ema_rsi_weekly_v1	train
334d7c0	daily_ema_rsi_weekly_v1	ETHUSDT	-1.1773	-29.68	-8.43	-36.1	42.0	0.78	181	-0.9307	-0.2335	discard	exp#006 daily_ema_rsi_weekly_v1	train
334d7c0	daily_ema_rsi_weekly_v1	SOLUSDT	0.029	18.97	4.45	-20.98	45.4	1.19	141	0.027	0.2123	keep	exp#006 daily_ema_rsi_weekly_v1	train
334d7c0	daily_ema_rsi_weekly_v1	SOLUSDT	0.8313	18.07	14.64	-6.86	58.8	2.16	34	0.6498	2.136	keep	exp#006 daily_ema_rsi_weekly_v1	test
8d02cb4	mtf_supertrend_rsi_4h_v1	BTCUSDT	-16.1764	-96.12	-55.63	-96.15	30.9	0.74	13491	-12.3102	-0.5786	discard	exp#007 mtf_supertrend_rsi_4h_v1	train
8d02cb4	mtf_supertrend_rsi_4h_v1	ETHUSDT	-12.0513	-94.93	-52.58	-94.96	32.4	0.83	13411	-8.6809	-0.5537	discard	exp#007 mtf_supertrend_rsi_4h_v1	train
8d02cb4	mtf_hma_rsi_vol_zscore_15m_v1	BTCUSDT	-2.8345	-47.58	-14.92	-49.89	56.3	1.08	4868	-1.8008	-0.299	discard	exp#007 mtf_hma_rsi_vol_zscore_15m_v1	train
8d02cb4	mtf_supertrend_rsi_4h_v1	SOLUSDT	-6.4156	-93.28	-49.23	-93.33	34.9	0.91	12677	-4.5715	-0.5275	discard	exp#007 mtf_supertrend_rsi_4h_v1	train
8d02cb4	mtf_supertrend_rsi_4h_v1	BTCUSDT	-16.1764	-96.12	-55.63	-96.15	30.9	0.74	13491	-12.3102	-0.5786	discard	exp#007 mtf_supertrend_rsi_4h_v1	train
8d02cb4	mtf_supertrend_rsi_4h_v1	ETHUSDT	-12.0513	-94.93	-52.58	-94.96	32.4	0.83	13411	-8.6809	-0.5537	discard	exp#007 mtf_supertrend_rsi_4h_v1	train
8d02cb4	mtf_supertrend_rsi_4h_v1	SOLUSDT	-6.4156	-93.28	-49.23	-93.33	34.9	0.91	12677	-4.5715	-0.5275	discard	exp#007 mtf_supertrend_rsi_4h_v1	train
8d02cb4	mtf_supertrend_rsi_4h_v1	ETHUSDT	-12.0513	-94.93	-52.58	-94.96	32.4	0.83	13411	-8.6809	-0.5537	discard	exp#007 mtf_hma_rsi_vol_zscore_15m_v1	train
8d02cb4	daily_ema_rsi_weekly_v1	SOLUSDT	0.029	18.97	4.45	-20.98	45.4	1.19	141	0.027	0.2123	keep	exp#007 mtf_hma_rsi_vol_zscore_15m_v1	train
8d02cb4	daily_ema_rsi_weekly_v1	SOLUSDT	0.8313	18.07	14.64	-6.86	58.8	2.16	34	0.6498	2.136	keep	exp#007 mtf_hma_rsi_vol_zscore_15m_v1	test
8d02cb4	mtf_hma_rsi_vol_zscore_15m_v1	BTCUSDT	-2.8345	-47.58	-14.92	-49.89	56.3	1.08	4868	-1.8008	-0.299	discard	exp#007 mtf_hma_rsi_vol_zscore_15m_v1	train
8d02cb4	mtf_supertrend_rsi_4h_v1	ETHUSDT	-12.0513	-94.93	-52.58	-94.96	32.4	0.83	13411	-8.6809	-0.5537	discard	exp#007 mtf_hma_rsi_vol_zscore_15m_v1	train
8d02cb4	daily_ema_rsi_weekly_v1	SOLUSDT	0.029	18.97	4.45	-20.98	45.4	1.19	141	0.027	0.2123	keep	exp#007 mtf_hma_rsi_vol_zscore_15m_v1	train
8d02cb4	daily_ema_rsi_weekly_v1	SOLUSDT	0.8313	18.07	14.64	-6.86	58.8	2.16	34	0.6498	2.136	keep	exp#007 mtf_hma_rsi_vol_zscore_15m_v1	test
a16f501	mtf_regime_adaptive_30m_v1	BTCUSDT	-6.007	-86.83	-39.78	-87.18	51.3	0.89	7953	-4.8129	-0.4564	discard	exp#008 mtf_regime_adaptive_30m_v1	train
a16f501	mtf_regime_adaptive_30m_v1	ETHUSDT	-5.6739	-91.45	-45.94	-91.56	51.6	0.81	7721	-4.1939	-0.5018	discard	exp#008 mtf_regime_adaptive_30m_v1	train
a16f501	mtf_regime_adaptive_30m_v1	SOLUSDT	-2.777	-85.39	-38.29	-87.85	52.1	0.93	7536	-2.1575	-0.4359	discard	exp#008 mtf_regime_adaptive_30m_v1	train
a16f501	mtf_regime_adaptive_30m_v1	BTCUSDT	-6.007	-86.83	-39.78	-87.18	51.3	0.89	7953	-4.8129	-0.4564	discard	exp#008 mtf_regime_adaptive_30m_v1	train
a16f501	mtf_regime_adaptive_30m_v1	ETHUSDT	-5.6739	-91.45	-45.94	-91.56	51.6	0.81	7721	-4.1939	-0.5018	discard	exp#008 mtf_regime_adaptive_30m_v1	train
a16f501	mtf_regime_adaptive_30m_v1	SOLUSDT	-2.777	-85.39	-38.29	-87.85	52.1	0.93	7536	-2.1575	-0.4359	discard	exp#008 mtf_regime_adaptive_30m_v1	train
fb59923	mtf_kama_bb_regime_30m_v1	BTCUSDT	-4.8329	-75.81	-29.89	-75.85	33.3	1.0	7463	-5.4719	-0.3941	discard	exp#008 mtf_kama_bb_regime_30m_v1	train
fb59923	mtf_kama_bb_regime_30m_v1	ETHUSDT	-4.0187	-78.1	-31.61	-79.3	34.1	1.01	7390	-4.4124	-0.3986	discard	exp#008 mtf_kama_bb_regime_30m_v1	train
fb59923	mtf_kama_bb_regime_30m_v1	SOLUSDT	-2.0213	-69.69	-25.89	-73.58	36.9	1.2	7301	-2.246	-0.3519	discard	exp#008 mtf_kama_bb_regime_30m_v1	train
fb59923	mtf_kama_bb_regime_30m_v1	BTCUSDT	-4.8329	-75.81	-29.89	-75.85	33.3	1.0	7463	-5.4719	-0.3941	discard	exp#008 mtf_kama_bb_regime_30m_v1	train
fb59923	mtf_kama_bb_regime_30m_v1	ETHUSDT	-4.0187	-78.1	-31.61	-79.3	34.1	1.01	7390	-4.4124	-0.3986	discard	exp#008 mtf_kama_bb_regime_30m_v1	train
fb59923	mtf_kama_bb_regime_30m_v1	SOLUSDT	-2.0213	-69.69	-25.89	-73.58	36.9	1.2	7301	-2.246	-0.3519	discard	exp#008 mtf_kama_bb_regime_30m_v1	train
04524f2	mtf_asymmetric_trend_1h_v1	BTCUSDT	-3.8551	-79.95	-33.1	-80.94	36.0	1.0	6394	-4.2732	-0.4089	discard	exp#009 mtf_asymmetric_trend_1h_v1	train
04524f2	mtf_asymmetric_trend_1h_v1	ETHUSDT	-3.0773	-79.51	-32.74	-79.97	36.2	1.02	6313	-3.4064	-0.4094	discard	exp#009 mtf_asymmetric_trend_1h_v1	train
04524f2	mtf_asymmetric_trend_1h_v1	SOLUSDT	-0.416	-26.27	-7.36	-66.96	39.5	1.2	6177	-0.4792	-0.11	discard	exp#009 mtf_asymmetric_trend_1h_v1	train
04524f2	mtf_asymmetric_trend_1h_v1	BTCUSDT	-3.8551	-79.95	-33.1	-80.94	36.0	1.0	6394	-4.2732	-0.4089	discard	exp#009 mtf_asymmetric_trend_1h_v1	train
04524f2	mtf_asymmetric_trend_1h_v1	ETHUSDT	-3.0773	-79.51	-32.74	-79.97	36.2	1.02	6313	-3.4064	-0.4094	discard	exp#009 mtf_asymmetric_trend_1h_v1	train
04524f2	mtf_asymmetric_trend_1h_v1	SOLUSDT	-0.416	-26.27	-7.36	-66.96	39.5	1.2	6177	-0.4792	-0.11	discard	exp#009 mtf_asymmetric_trend_1h_v1	train
affc520	mtf_kama_hma_bb_regime_1h_v1	BTCUSDT	-2.0944	-41.38	-12.51	-44.02	60.8	1.48	2666	-2.0638	-0.2842	discard	exp#009 mtf_kama_hma_bb_regime_1h_v1	train
affc520	mtf_kama_hma_bb_regime_1h_v1	ETHUSDT	-1.1753	-26.78	-7.5	-27.3	61.2	1.74	2722	-1.1321	-0.2748	discard	exp#009 mtf_kama_hma_bb_regime_1h_v1	train
affc520	mtf_kama_hma_bb_regime_1h_v1	SOLUSDT	-0.2376	-3.34	-0.85	-24.12	62.8	1.91	2755	-0.2396	-0.0352	discard	exp#009 mtf_kama_hma_bb_regime_1h_v1	train
affc520	mtf_kama_hma_bb_regime_1h_v1	BTCUSDT	-2.0944	-41.38	-12.51	-44.02	60.8	1.48	2666	-2.0638	-0.2842	discard	exp#009 mtf_kama_hma_bb_regime_1h_v1	train
affc520	mtf_kama_hma_bb_regime_1h_v1	ETHUSDT	-1.1753	-26.78	-7.5	-27.3	61.2	1.74	2722	-1.1321	-0.2748	discard	exp#009 mtf_kama_hma_bb_regime_1h_v1	train
affc520	mtf_kama_hma_bb_regime_1h_v1	SOLUSDT	-0.2376	-3.34	-0.85	-24.12	62.8	1.91	2755	-0.2396	-0.0352	discard	exp#009 mtf_kama_hma_bb_regime_1h_v1	train
5f05a7f	mtf_regime_adaptive_4h_v1	BTCUSDT	-2.0784	-25.71	-7.17	-28.88	54.9	0.85	895	-1.3671	-0.2481	discard	exp#010 mtf_regime_adaptive_4h_v1	train
5f05a7f	mtf_regime_adaptive_4h_v1	ETHUSDT	-1.3316	-19.76	-5.36	-26.7	56.9	0.93	917	-0.9006	-0.2007	discard	exp#010 mtf_regime_adaptive_4h_v1	train
5f05a7f	mtf_regime_adaptive_4h_v1	SOLUSDT	-0.0044	17.49	4.13	-18.24	58.3	1.12	950	-0.0033	0.2263	discard	exp#010 mtf_regime_adaptive_4h_v1	train
5f05a7f	mtf_regime_adaptive_4h_v1	BTCUSDT	-2.0784	-25.71	-7.17	-28.88	54.9	0.85	895	-1.3671	-0.2481	discard	exp#010 mtf_regime_adaptive_4h_v1	train
5f05a7f	mtf_regime_adaptive_4h_v1	ETHUSDT	-1.3316	-19.76	-5.36	-26.7	56.9	0.93	917	-0.9006	-0.2007	discard	exp#010 mtf_regime_adaptive_4h_v1	train
5f05a7f	mtf_regime_adaptive_4h_v1	SOLUSDT	-0.0044	17.49	4.13	-18.24	58.3	1.12	950	-0.0033	0.2263	discard	exp#010 mtf_regime_adaptive_4h_v1	train
5b6e627	mtf_kama_bb_regime_4h_v2	BTCUSDT	-0.5627	-10.64	-2.78	-26.16	58.5	2.44	556	-0.5394	-0.1061	discard	exp#010 mtf_kama_bb_regime_4h_v2	train
5b6e627	mtf_kama_bb_regime_4h_v2	ETHUSDT	-0.144	5.2	1.28	-27.27	64.5	3.39	592	-0.1337	0.0468	discard	exp#010 mtf_kama_bb_regime_4h_v2	train
5b6e627	mtf_kama_bb_regime_4h_v2	SOLUSDT	0.3439	53.17	11.3	-37.53	63.7	3.08	695	0.354	0.301	keep	exp#010 mtf_kama_bb_regime_4h_v2	train
5b6e627	mtf_kama_bb_regime_4h_v2	SOLUSDT	-1.0447	-16.45	-13.75	-28.14	60.1	1.68	183	-1.0408	-0.4885	discard	exp#010 mtf_kama_bb_regime_4h_v2	test
5b6e627	mtf_kama_bb_regime_4h_v2	BTCUSDT	-0.5627	-10.64	-2.78	-26.16	58.5	2.44	556	-0.5394	-0.1061	discard	exp#010 mtf_kama_bb_regime_4h_v2	train
5b6e627	mtf_kama_bb_regime_4h_v2	ETHUSDT	-0.144	5.2	1.28	-27.27	64.5	3.39	592	-0.1337	0.0468	discard	exp#010 mtf_kama_bb_regime_4h_v2	train
5b6e627	mtf_kama_bb_regime_4h_v2	SOLUSDT	0.3439	53.17	11.3	-37.53	63.7	3.08	695	0.354	0.301	discard	exp#010 mtf_kama_bb_regime_4h_v2	train
4620723	mtf_kama_bb_regime_12h_v1	BTCUSDT	-2.1086	-19.71	-5.34	-19.9	35.3	0.55	116	-1.1689	-0.2685	discard	exp#011 mtf_kama_bb_regime_12h_v1	train
4620723	mtf_kama_bb_regime_12h_v1	ETHUSDT	-1.5003	-11.3	-2.96	-17.38	37.3	0.79	110	-0.868	-0.17	discard	exp#011 mtf_kama_bb_regime_12h_v1	train
4620723	mtf_kama_bb_regime_12h_v1	SOLUSDT	-0.0029	19.82	4.64	-9.94	40.2	1.28	117	-0.002	0.4669	discard	exp#011 mtf_kama_bb_regime_12h_v1	train
4620723	mtf_kama_bb_regime_12h_v1	BTCUSDT	-2.1086	-19.71	-5.34	-19.9	35.3	0.55	116	-1.1689	-0.2685	discard	exp#011 mtf_kama_bb_regime_12h_v1	train
4620723	mtf_kama_bb_regime_12h_v1	ETHUSDT	-1.5003	-11.3	-2.96	-17.38	37.3	0.79	110	-0.868	-0.17	discard	exp#011 mtf_kama_bb_regime_12h_v1	train
4620723	mtf_kama_bb_regime_12h_v1	SOLUSDT	-0.0029	19.82	4.64	-9.94	40.2	1.28	117	-0.002	0.4669	discard	exp#011 mtf_kama_bb_regime_12h_v1	train
2bf0f14	mtf_kama_bb_rsi_regime_1d_v1	BTCUSDT	-0.6367	8.45	2.05	-6.51	41.0	2.17	39	-0.4693	0.3147	discard	exp#012 mtf_kama_bb_rsi_regime_1d_v1	train
2bf0f14	mtf_kama_bb_rsi_regime_1d_v1	ETHUSDT	-1.6716	-3.25	-0.82	-8.67	47.1	0.63	17	-0.5476	-0.095	discard	exp#012 mtf_kama_bb_rsi_regime_1d_v1	train
2bf0f14	mtf_kama_bb_rsi_regime_1d_v1	SOLUSDT	-1.002	2.93	0.73	-7.29	50.0	1.41	12	-0.4145	0.0999	discard	exp#012 mtf_kama_bb_rsi_regime_1d_v1	train
2bf0f14	mtf_kama_bb_rsi_regime_1d_v1	BTCUSDT	-0.6367	8.45	2.05	-6.51	41.0	2.17	39	-0.4693	0.3147	discard	exp#012 mtf_kama_bb_rsi_regime_1d_v1	train
2bf0f14	mtf_kama_bb_rsi_regime_1d_v1	ETHUSDT	-1.6716	-3.25	-0.82	-8.67	47.1	0.63	17	-0.5476	-0.095	discard	exp#012 mtf_kama_bb_rsi_regime_1d_v1	train
2bf0f14	mtf_kama_bb_rsi_regime_1d_v1	SOLUSDT	-1.002	2.93	0.73	-7.29	50.0	1.41	12	-0.4145	0.0999	discard	exp#012 mtf_kama_bb_rsi_regime_1d_v1	train
fd2fdeb	daily_zscore_4h_trend_v1	BTCUSDT	-1.2389	-12.21	-3.2	-17.66	31.3	0.87	217	-0.972	-0.1815	discard	exp#012 daily_zscore_4h_trend_v1	train
fd2fdeb	daily_zscore_4h_trend_v1	ETHUSDT	-1.171	-19.28	-5.21	-24.12	33.3	0.83	219	-0.8874	-0.2161	discard	exp#012 daily_zscore_4h_trend_v1	train
fd2fdeb	daily_zscore_4h_trend_v1	SOLUSDT	-0.891	-19.05	-5.16	-34.06	36.0	0.87	228	-0.7223	-0.1516	discard	exp#012 daily_zscore_4h_trend_v1	train
fd2fdeb	daily_zscore_4h_trend_v1	BTCUSDT	-1.2389	-12.21	-3.2	-17.66	31.3	0.87	217	-0.972	-0.1815	discard	exp#012 daily_zscore_4h_trend_v1	train
fd2fdeb	daily_zscore_4h_trend_v1	ETHUSDT	-1.171	-19.28	-5.21	-24.12	33.3	0.83	219	-0.8874	-0.2161	discard	exp#012 daily_zscore_4h_trend_v1	train
fd2fdeb	daily_zscore_4h_trend_v1	SOLUSDT	-0.891	-19.05	-5.16	-34.06	36.0	0.87	228	-0.7223	-0.1516	discard	exp#012 daily_zscore_4h_trend_v1	train
4f00343	mtf_kama_rsi_simple_15m_v1	BTCUSDT	-2.8783	-63.83	-22.46	-68.22	27.5	0.91	3167	-1.8928	-0.3292	discard	exp#013 mtf_kama_rsi_simple_15m_v1	train
4f00343	mtf_kama_rsi_simple_15m_v1	ETHUSDT	-2.1912	-62.34	-21.67	-65.13	29.0	0.95	3147	-1.4432	-0.3328	discard	exp#013 mtf_kama_rsi_simple_15m_v1	train
4f00343	mtf_kama_rsi_simple_15m_v1	SOLUSDT	-0.808	-42.06	-12.8	-46.74	31.0	1.01	3118	-0.5456	-0.2739	discard	exp#013 mtf_kama_rsi_simple_15m_v1	train
4f00343	mtf_kama_rsi_simple_15m_v1	BTCUSDT	-2.8783	-63.83	-22.46	-68.22	27.5	0.91	3167	-1.8928	-0.3292	discard	exp#013 mtf_kama_rsi_simple_15m_v1	train
4f00343	mtf_kama_rsi_simple_15m_v1	ETHUSDT	-2.1912	-62.34	-21.67	-65.13	29.0	0.95	3147	-1.4432	-0.3328	discard	exp#013 mtf_kama_rsi_simple_15m_v1	train
4f00343	mtf_kama_rsi_simple_15m_v1	SOLUSDT	-0.808	-42.06	-12.8	-46.74	31.0	1.01	3118	-0.5456	-0.2739	discard	exp#013 mtf_kama_rsi_simple_15m_v1	train
1efe6ab	mtf_bbw_regime_15m_v1	BTCUSDT	-14.7295	-99.47	-73.04	-99.47	47.4	0.75	17516	-11.5156	-0.7343	discard	exp#013 mtf_bbw_regime_15m_v1	train
1efe6ab	mtf_bbw_regime_15m_v1	ETHUSDT	-11.0009	-99.05	-68.82	-99.06	48.4	0.85	16476	-8.5412	-0.6947	discard	exp#013 mtf_bbw_regime_15m_v1	train
1efe6ab	mtf_bbw_regime_15m_v1	SOLUSDT	-6.8409	-98.92	-67.91	-98.93	47.8	0.86	14932	-4.8625	-0.6865	discard	exp#013 mtf_bbw_regime_15m_v1	train
1efe6ab	mtf_bbw_regime_15m_v1	BTCUSDT	-14.7295	-99.47	-73.04	-99.47	47.4	0.75	17516	-11.5156	-0.7343	discard	exp#013 mtf_bbw_regime_15m_v1	train
1efe6ab	mtf_bbw_regime_15m_v1	ETHUSDT	-11.0009	-99.05	-68.82	-99.06	48.4	0.85	16476	-8.5412	-0.6947	discard	exp#013 mtf_bbw_regime_15m_v1	train
1efe6ab	mtf_bbw_regime_15m_v1	SOLUSDT	-6.8409	-98.92	-67.91	-98.93	47.8	0.86	14932	-4.8625	-0.6865	discard	exp#013 mtf_bbw_regime_15m_v1	train
92d2b6a	mtf_kama_hma_trend_30m_v1	BTCUSDT	-1.8394	-42.45	-12.91	-42.84	47.3	0.93	3610	-2.0075	-0.3013	discard	exp#014 mtf_kama_hma_trend_30m_v1	train
92d2b6a	mtf_kama_hma_trend_30m_v1	ETHUSDT	-1.3947	-43.66	-13.37	-44.39	47.6	0.95	3718	-1.5121	-0.3012	discard	exp#014 mtf_kama_hma_trend_30m_v1	train
92d2b6a	mtf_kama_hma_trend_30m_v1	SOLUSDT	-0.4203	-27.08	-7.62	-34.99	47.1	0.99	4011	-0.476	-0.2178	discard	exp#014 mtf_kama_hma_trend_30m_v1	train
92d2b6a	mtf_kama_hma_trend_30m_v1	BTCUSDT	-1.8394	-42.45	-12.91	-42.84	47.3	0.93	3610	-2.0075	-0.3013	discard	exp#014 mtf_kama_hma_trend_30m_v1	train
92d2b6a	mtf_kama_hma_trend_30m_v1	ETHUSDT	-1.3947	-43.66	-13.37	-44.39	47.6	0.95	3718	-1.5121	-0.3012	discard	exp#014 mtf_kama_hma_trend_30m_v1	train
92d2b6a	mtf_kama_hma_trend_30m_v1	SOLUSDT	-0.4203	-27.08	-7.62	-34.99	47.1	0.99	4011	-0.476	-0.2178	discard	exp#014 mtf_kama_hma_trend_30m_v1	train
0e3c588	mtf_hma_macd_bb_entry_1h_v1	BTCUSDT	-2.1981	-3.67	-0.93	-9.3	50.4	1.1	274	-0.6258	-0.1002	discard	exp#015 mtf_hma_macd_bb_entry_1h_v1	train
0e3c588	mtf_hma_macd_bb_entry_1h_v1	ETHUSDT	-2.2244	-6.91	-1.78	-10.74	50.0	0.92	254	-0.5226	-0.1653	discard	exp#015 mtf_hma_macd_bb_entry_1h_v1	train
0e3c588	mtf_hma_macd_bb_entry_1h_v1	SOLUSDT	-1.6806	-14.83	-3.95	-16.31	44.8	0.81	286	-0.4183	-0.2422	discard	exp#015 mtf_hma_macd_bb_entry_1h_v1	train
